AccountNumber,Name,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,AccountSource,Description,NumberOfEmployees,Industry,Phone,Type
718,Topicstorm,9429598,69410 Leroy Lane,Pueblo,Colorado,81005,United States,Purchased List,,,,719-900-5184,Customer - Channel
719,Ainyx,2182915,5128 Superior Park,Lexington,Kentucky,40546,United States,,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,,,859-294-3548,
720,Babbleblab,4909693,98 Portage Way,Toledo,Ohio,43615,United States,,,7097,Transportation,419-351-8793,
721,Reallinks,3013617,0084 Fairfield Crossing,Stamford,Connecticut,06912,United States,Other,In sagittis dui vel nisl. Duis ac nibh.,5167,Education,203-412-9963,Channel Partner / Reseller
722,Omba,680935,801 Melvin Alley,Minneapolis,Minnesota,55446,United States,Phone Inquiry,,579,Not For Profit,763-737-0207,Customer - Channel
723,Twitterworks,2720588,4 Old Gate Lane,Sioux Falls,South Dakota,57198,United States,Partner Referral,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,9886,Engineering,605-593-9155,Prospect
724,Topicshots,5395736,4 Spenser Lane,Chicago,Illinois,60636,United States,,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,9320,Government,773-857-4905,
725,Eidel,2471467,4 Packers Place,Fairfax,Virginia,22036,United States,Web,In hac habitasse platea dictumst.,540,Food & Beverage,571-166-1012,Channel Partner / Reseller
726,Dabtype,2732406,26 Linden Street,Fresno,California,93740,United States,Web,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",3670,Education,559-995-0585,Channel Partner / Reseller
727,Jetwire,7487566,0 Fulton Center,Tampa,Florida,33694,United States,,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,,,813-104-9363,
728,Lajo,7577954,5 Fordem Hill,Milwaukee,Wisconsin,53210,United States,Purchased List,,267,Apparel,262-696-9068,Customer - Direct
729,Babbleopia,8111173,67082 Scott Crossing,Newark,New Jersey,07112,United States,Purchased List,Nulla mollis molestie lorem.,8529,Media,201-408-2147,Installation Partner
730,Pixoboo,469682,59572 Tony Avenue,Philadelphia,Pennsylvania,19196,United States,Other,,,,215-517-3143,Installation Partner
731,Aimbo,6502706,27 Autumn Leaf Place,Manchester,New Hampshire,03105,United States,Purchased List,,1207,Insurance,603-522-1497,Customer - Direct
732,Zoombeat,2600985,5 Becker Terrace,Baltimore,Maryland,21275,United States,Other,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",7632,Insurance,410-446-9184,Other
733,Zoombox,2228125,8015 Katie Crossing,Arlington,Virginia,22212,United States,Web,,4818,Technology,571-382-5101,Channel Partner / Reseller
734,Tavu,3258156,95 Miller Trail,Baton Rouge,Louisiana,70883,United States,Partner Referral,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,961,Utilities,225-450-6789,Other
735,Photospace,7532261,9 Pine View Park,Peoria,Illinois,61651,United States,Web,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",,,309-712-2211,Other
736,Skimia,1004310,56278 Knutson Alley,Chicago,Illinois,60681,United States,Phone Inquiry,In blandit ultrices enim.,720,Recreation,312-869-0822,Customer - Direct
737,Ooba,6338488,8607 Cascade Way,Dayton,Ohio,45419,United States,Other,,2957,Healthcare,937-720-9887,Technology Partner
738,Youfeed,5598339,4635 Di Loreto Alley,Richmond,Virginia,23228,United States,Phone Inquiry,In quis justo. Maecenas rhoncus aliquam lacus.,7508,Chemicals,804-139-1754,Technology Partner
739,Brainbox,6186529,970 Carey Crossing,Washington,District of Columbia,20380,United States,Partner Referral,,,,202-648-3193,Other
740,Skimia,3477434,9 Elmside Hill,Los Angeles,California,90189,United States,Purchased List,,483,Utilities,213-976-7192,Other
741,Flashspan,4657058,165 Blaine Plaza,North Las Vegas,Nevada,89087,United States,Phone Inquiry,,616,Education,702-679-3036,Prospect
742,Quamba,4639984,637 Mesta Lane,Washington,District of Columbia,20530,United States,Web,,,,202-392-2154,Customer - Direct
743,Jetwire,1109601,177 Kingsford Street,Corpus Christi,Texas,78415,United States,Purchased List,Duis aliquam convallis nunc.,,,361-963-2744,Prospect
744,Jabbercube,8859560,658 International Place,Indianapolis,Indiana,46226,United States,Other,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",6136,Media,317-591-7896,Customer - Direct
745,Topdrive,154949,41981 Maywood Terrace,Galveston,Texas,77554,United States,Web,,,,409-705-8437,Customer - Direct
746,Devshare,6120075,72131 Daystar Pass,Glendale,California,91205,United States,Other,,4759,Transportation,323-997-8225,Customer - Channel
747,Eidel,3176023,766 Victoria Pass,Lansing,Michigan,48919,United States,Web,Quisque porta volutpat erat.,5323,Transportation,517-921-1021,Other
748,Bluejam,5616985,72 Goodland Street,Atlanta,Georgia,31132,United States,,,,,404-473-0892,
749,Kwimbee,5108079,567 Hoard Crossing,Decatur,Georgia,30033,United States,,Ut at dolor quis odio consequat varius.,1954,Other,678-201-8612,
750,Gabspot,5675221,029 Melrose Pass,Brooklyn,New York,11254,United States,Phone Inquiry,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",,,212-599-9920,Installation Partner
751,Kwilith,6619582,6 Hanson Alley,Reno,Nevada,89505,United States,,Nulla nisl. Nunc nisl.,5199,Communications,775-125-0007,
752,Trudeo,1527324,05057 Loeprich Trail,Macon,Georgia,31205,United States,,,2348,Recreation,478-830-7949,
753,Feednation,702661,8464 Clarendon Lane,Inglewood,California,90310,United States,Web,,,,310-124-4294,Installation Partner
754,Myworks,6670482,507 New Castle Trail,Las Vegas,Nevada,89105,United States,Other,Integer ac leo.,9280,Apparel,702-370-3229,Prospect
755,Skipfire,8063639,92 Orin Terrace,Iowa City,Iowa,52245,United States,Web,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",,,319-229-9537,Channel Partner / Reseller
756,Twitterbeat,5062265,3 Eagle Crest Center,Knoxville,Tennessee,37995,United States,Phone Inquiry,,9963,Other,865-762-2565,Customer - Channel
757,Jatri,9295423,98 Warrior Way,Chicago,Illinois,60681,United States,,,7235,Consulting,312-367-1287,
758,Yakidoo,1940809,282 Chive Way,Suffolk,Virginia,23436,United States,Purchased List,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",476,Recreation,757-182-5943,Installation Partner
759,Oyoyo,9856352,1069 Stang Terrace,Saint Louis,Missouri,63110,United States,,,5540,Communications,314-772-5091,
760,Dynazzy,9959352,1216 Mariners Cove Plaza,Jacksonville,Florida,32215,United States,Partner Referral,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",352,Agriculture,904-742-0412,Customer - Channel
761,Browsedrive,7401793,4164 Saint Paul Junction,Pasadena,California,91199,United States,,,343,Chemicals,626-844-5159,
762,Gabvine,947636,33 Rigney Lane,Garland,Texas,75049,United States,Phone Inquiry,Donec dapibus. Duis at velit eu est congue elementum.,,,214-788-2949,Customer - Channel
763,Browsedrive,5998998,7 Crest Line Road,Dayton,Ohio,45408,United States,,,,,937-117-7766,
764,Demimbu,261342,7667 Acker Road,Kansas City,Kansas,66160,United States,Other,,,,913-495-9023,Customer - Direct
765,Jabberbean,4443436,7756 Cottonwood Hill,Birmingham,Alabama,35285,United States,Web,,996,Agriculture,205-976-7011,Channel Partner / Reseller
766,Skimia,9432639,01391 Sheridan Plaza,Oklahoma City,Oklahoma,73167,United States,Other,Nulla tempus.,2576,Energy,405-890-4926,Installation Partner
767,Quaxo,1317496,3 Reindahl Lane,Tampa,Florida,33647,United States,Phone Inquiry,,,,813-355-9216,Technology Partner
768,Vidoo,1322888,447 Kensington Parkway,Montgomery,Alabama,36125,United States,,,,,334-681-0752,
769,Topicstorm,1103168,7482 Chive Lane,Wichita,Kansas,67260,United States,Partner Referral,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,,,316-454-2934,Customer - Channel
770,Flashspan,9810228,88691 Katie Drive,Atlanta,Georgia,30356,United States,Purchased List,Aliquam quis turpis eget elit sodales scelerisque.,,,404-453-6365,Installation Partner
771,Blogpad,6127008,5533 Vera Circle,New Orleans,Louisiana,70187,United States,Purchased List,Duis at velit eu est congue elementum.,,,504-375-2645,Other
772,Ooba,2984760,0413 John Wall Center,Los Angeles,California,90040,United States,Partner Referral,Proin eu mi.,,,213-352-6037,Customer - Channel
773,Miboo,4342647,8480 Corben Crossing,Waco,Texas,76705,United States,Purchased List,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",3701,Energy,254-552-5814,Other
774,Avamba,8737311,65 Mallory Place,Akron,Ohio,44329,United States,Web,Proin eu mi.,,,330-589-6282,Customer - Direct
775,Miboo,4521584,88344 Melby Way,Washington,District of Columbia,20436,United States,Phone Inquiry,,4028,Consulting,202-809-8099,Prospect
776,Shuffletag,9603577,060 Anderson Way,Largo,Florida,33777,United States,Web,,2084,Other,727-683-8118,Prospect
777,Wordify,8149344,9 Kipling Parkway,Washington,District of Columbia,20456,United States,Phone Inquiry,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",,,202-552-3809,Other
778,Divape,5959495,27 Loeprich Avenue,Norfolk,Virginia,23504,United States,Partner Referral,Donec quis orci eget orci vehicula condimentum.,8104,Chemicals,757-401-6039,Prospect
779,Zoomlounge,6384850,0148 Bluejay Terrace,Colorado Springs,Colorado,80935,United States,Web,,,,719-849-8266,Installation Partner
780,Photospace,6651097,14294 Sheridan Crossing,Albany,New York,12247,United States,,Vivamus tortor.,3314,Other,518-531-5313,
781,Buzzshare,5991643,4 Harbort Hill,Hialeah,Florida,33013,United States,Partner Referral,,1381,Finance,786-608-8583,Customer - Direct
782,Tagchat,6473833,50963 Harbort Avenue,White Plains,New York,10633,United States,Web,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,,,914-557-2747,Other
783,Demizz,6521276,14900 Annamark Terrace,Indianapolis,Indiana,46216,United States,Web,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,8209,Media,317-455-6504,Installation Partner
784,Centimia,5127275,57383 Ramsey Court,New York City,New York,10045,United States,Other,,9957,Entertainment,212-389-2295,Other
785,Rhyzio,6103577,67 Holmberg Park,Kansas City,Kansas,66105,United States,Phone Inquiry,,1043,Retail,913-780-3939,Other
786,Twitterworks,4349939,664 Briar Crest Trail,York,Pennsylvania,17405,United States,Other,Aenean sit amet justo. Morbi ut odio.,8304,Engineering,717-110-2605,Installation Partner
787,Linklinks,2174577,1 Tennessee Avenue,Appleton,Wisconsin,54915,United States,Web,,6215,Construction,920-963-6680,Other
788,Skyba,7315937,9 Killdeer Way,Jacksonville,Florida,32255,United States,Other,,8523,Telecommunications,904-540-0898,Other
789,Oozz,6035061,13 Independence Alley,Hyattsville,Maryland,20784,United States,Other,,,,301-670-9994,Technology Partner
790,Voolia,2246806,0 Golden Leaf Hill,Chicago,Illinois,60641,United States,Web,,2812,Retail,773-745-0220,Channel Partner / Reseller
791,Trilith,6049186,83905 Armistice Pass,Birmingham,Alabama,35295,United States,Partner Referral,,,,205-304-6166,Customer - Direct
792,Topicstorm,3066785,4477 Spaight Park,San Francisco,California,94177,United States,,,7161,Banking,415-259-3220,
793,Katz,7241659,12 Bayside Hill,Portland,Oregon,97271,United States,,Phasellus in felis.,9733,Government,971-815-2678,
794,Kaymbo,4984500,63744 Delaware Avenue,Boise,Idaho,83727,United States,Web,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,971,Telecommunications,208-208-4412,Technology Partner
795,Oodoo,4854734,2 Morrow Road,Houston,Texas,77055,United States,Other,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",6160,Utilities,832-521-7696,Prospect
796,Fanoodle,205129,9129 Sachtjen Road,Shreveport,Louisiana,71161,United States,Partner Referral,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,,,318-942-6919,Installation Partner
797,Abata,3373265,5350 Scoville Center,Tulsa,Oklahoma,74126,United States,Purchased List,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",,,918-127-6804,Other
798,Riffwire,5348133,368 Clarendon Trail,Columbus,Mississippi,39705,United States,Other,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,1135,Government,662-431-0087,Technology Partner
799,Bubblemix,2047452,62088 South Parkway,Augusta,Georgia,30911,United States,Partner Referral,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",8730,Energy,706-957-5447,Channel Partner / Reseller
800,Realpoint,6727425,2 Arizona Center,Phoenix,Arizona,85015,United States,Web,Sed ante. Vivamus tortor.,4674,Recreation,480-840-2664,Customer - Channel
801,DabZ,2907743,9106 Florence Trail,Fresno,California,93715,United States,Partner Referral,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",2819,Entertainment,559-609-7300,Installation Partner
802,Npath,805977,4824 Straubel Way,Visalia,California,93291,United States,Purchased List,,,,559-827-6810,Other
803,Eidel,3426846,28 Fisk Way,Trenton,New Jersey,08619,United States,Purchased List,Donec quis orci eget orci vehicula condimentum.,1882,Healthcare,609-563-7700,Channel Partner / Reseller
804,Flipstorm,831790,6864 Troy Alley,Fort Lauderdale,Florida,33355,United States,,,5039,Other,754-592-8101,
805,Devshare,5213486,55 American Junction,Portland,Oregon,97240,United States,Web,,812,Transportation,971-437-5929,Customer - Direct
806,Yodo,7426843,8975 Rockefeller Parkway,Boulder,Colorado,80310,United States,,Pellentesque at nulla.,,,303-331-1636,
807,Vipe,8939640,78 Debs Park,Boulder,Colorado,80310,United States,Partner Referral,,4697,Entertainment,303-700-9979,Customer - Direct
808,Eare,3108766,60 South Alley,Washington,District of Columbia,20226,United States,Other,,7222,Telecommunications,202-847-7801,Installation Partner
809,Yambee,1593122,19 1st Drive,Akron,Ohio,44329,United States,Phone Inquiry,,,,330-846-6969,Channel Partner / Reseller
810,Youtags,4357726,982 Surrey Terrace,Valley Forge,Pennsylvania,19495,United States,Phone Inquiry,Maecenas tincidunt lacus at velit.,5818,Other,484-740-6143,Customer - Direct
811,Layo,7841559,4989 Mayer Street,Dallas,Texas,75379,United States,Purchased List,,8798,Agriculture,214-969-5347,Customer - Channel
812,Talane,6635015,24366 Mifflin Terrace,Wilmington,Delaware,19897,United States,Purchased List,Suspendisse potenti. In eleifend quam a odio.,8404,Apparel,302-413-4626,Prospect
813,Voonder,2030893,46 Warrior Place,Kalamazoo,Michigan,49048,United States,,,,,517-710-5165,
814,Oyoloo,3708748,67095 Michigan Drive,Irvine,California,92619,United States,Other,,3621,Communications,949-337-3497,Customer - Channel
815,Aimbo,5414804,051 Mariners Cove Way,Louisville,Kentucky,40210,United States,Partner Referral,,,,502-181-1815,Installation Partner
816,Realbridge,892575,63424 Green Ridge Drive,Richmond,Virginia,23242,United States,Web,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",,,804-838-8262,Installation Partner
817,Meevee,9611346,6 Oriole Avenue,Minneapolis,Minnesota,55446,United States,Phone Inquiry,,,,952-959-4851,Channel Partner / Reseller
818,Youopia,1808386,737 Tennyson Parkway,El Paso,Texas,88558,United States,Web,,1882,Entertainment,915-886-3194,Other
819,Kaymbo,7683612,2420 Haas Lane,Honolulu,Hawaii,96810,United States,Other,Sed sagittis.,,,808-836-4624,Installation Partner
820,Quinu,5291679,4124 Mallard Court,El Paso,Texas,88584,United States,Purchased List,Phasellus id sapien in sapien iaculis congue.,2303,Technology,915-791-5037,Prospect
821,Flashset,2908449,15282 Comanche Terrace,Port Washington,New York,11054,United States,Other,Donec semper sapien a libero. Nam dui.,4310,Food & Beverage,516-480-1333,Other
822,Demivee,5312834,571 Towne Parkway,Sacramento,California,95865,United States,Phone Inquiry,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2864,Agriculture,916-670-0168,Customer - Channel
823,Skivee,3196261,40 Messerschmidt Drive,New York City,New York,10099,United States,Partner Referral,,5621,Engineering,646-543-4101,Other
824,Wordify,3884693,7406 Hooker Street,Louisville,Kentucky,40215,United States,,Sed vel enim sit amet nunc viverra dapibus.,303,Healthcare,502-957-1142,
825,Midel,7942139,58468 Nelson Park,Springfield,Illinois,62705,United States,Partner Referral,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",6553,Telecommunications,217-476-6568,Channel Partner / Reseller
826,Edgeify,2498177,988 La Follette Drive,Charlotte,North Carolina,28263,United States,Web,,856,Engineering,704-587-8176,Installation Partner
827,Jetpulse,2738242,97977 Warbler Point,New York City,New York,10060,United States,Other,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",,,646-825-1280,Customer - Channel
828,Centimia,223791,782 Londonderry Junction,Northridge,California,91328,United States,Other,,,,818-163-0330,Technology Partner
829,Photobug,4866982,293 Cambridge Alley,Denver,Colorado,80217,United States,Other,,27,Consulting,303-254-3252,Channel Partner / Reseller
830,Divanoodle,1457236,18 Novick Avenue,Tyler,Texas,75705,United States,Web,,,,903-372-6582,Customer - Channel
831,Ailane,4834222,893 Oakridge Street,Santa Ana,California,92705,United States,Purchased List,,1655,Manufacturing,619-207-9741,Channel Partner / Reseller
832,Digitube,6372253,34495 Burning Wood Parkway,El Paso,Texas,79977,United States,Phone Inquiry,,,,915-759-1596,Technology Partner
833,Oba,6487715,17126 La Follette Terrace,Daytona Beach,Florida,32118,United States,Phone Inquiry,,,,407-569-4830,Prospect
834,Zoovu,9987930,2 Anniversary Hill,San Francisco,California,94164,United States,Web,,3659,Construction,415-318-3195,Customer - Channel
835,Fliptune,1386773,28 Sutherland Alley,Omaha,Nebraska,68105,United States,Other,,,,402-309-4852,Customer - Channel
836,Topicware,177357,50 Kingsford Pass,Stockton,California,95210,United States,Purchased List,,4136,Construction,209-947-9815,Technology Partner
837,Npath,3627684,15984 Roth Circle,Wilmington,Delaware,19805,United States,Web,,3864,Environmental,302-695-5706,Technology Partner
838,Gabtype,5488877,772 Lien Drive,Las Vegas,Nevada,89155,United States,Purchased List,,4540,Biotechnology,702-431-7359,Technology Partner
839,Twinder,7115489,5526 Linden Alley,Minneapolis,Minnesota,55480,United States,Other,In eleifend quam a odio.,8088,Biotechnology,612-959-5165,Technology Partner
840,Dynazzy,85057,95155 Barby Avenue,Marietta,Georgia,30061,United States,,,,,770-153-6050,
841,Avamba,3133707,641 Oneill Lane,Minneapolis,Minnesota,55436,United States,Partner Referral,Cras pellentesque volutpat dui.,7192,Education,952-640-3379,Customer - Channel
842,Twitterwire,5023298,7853 Veith Center,San Antonio,Texas,78210,United States,Partner Referral,,,,210-967-3232,Other
843,Kaymbo,2960794,47349 Grim Pass,Wilkes Barre,Pennsylvania,18768,United States,Web,,6849,Finance,570-517-2988,Customer - Channel
844,Edgepulse,3667502,0 Kropf Drive,Austin,Texas,78764,United States,Other,,7171,Retail,512-134-1269,Customer - Channel
845,Twimm,4896246,54 Dunning Parkway,Fort Worth,Texas,76178,United States,Phone Inquiry,,4486,Chemicals,682-682-4307,Channel Partner / Reseller
846,Twitterbridge,7222975,95 Dawn Place,Chicago,Illinois,60657,United States,Other,Nulla mollis molestie lorem. Quisque ut erat.,,,773-921-2311,Technology Partner
847,Skimia,2937071,3 Badeau Plaza,Maple Plain,Minnesota,55579,United States,Phone Inquiry,,8305,Recreation,952-954-6554,Other
848,Bubblebox,5344600,4411 Emmet Trail,Jamaica,New York,11436,United States,,,,,917-176-3333,
849,Kamba,3439754,0822 Dahle Junction,El Paso,Texas,88558,United States,Phone Inquiry,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",3847,Electronics,915-338-2084,Customer - Channel
850,Shuffletag,9437776,1410 Calypso Point,Fort Lauderdale,Florida,33345,United States,,,659,Retail,754-476-9417,
851,Meetz,9287082,19192 East Avenue,London,Kentucky,40745,United States,Purchased List,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,,,606-458-9300,Technology Partner
852,Feedbug,2903425,55 Summerview Alley,Visalia,California,93291,United States,Phone Inquiry,Morbi porttitor lorem id ligula.,,,209-489-1994,Customer - Direct
853,Jabbercube,2295355,2861 Anzinger Way,Terre Haute,Indiana,47805,United States,Phone Inquiry,,1290,Retail,812-886-0840,Technology Partner
854,Zooxo,8875513,72051 Crest Line Hill,Columbia,South Carolina,29220,United States,Other,,8393,Electronics,803-221-8245,Customer - Direct
855,Realbridge,222912,1 Schiller Street,Houston,Texas,77065,United States,,Sed accumsan felis. Ut at dolor quis odio consequat varius.,,,281-277-6253,
856,Zoomdog,8221440,8 Coolidge Avenue,Daytona Beach,Florida,32123,United States,Phone Inquiry,,3152,Technology,386-625-2428,Technology Partner
857,Aimbu,7388575,192 Sheridan Avenue,Atlanta,Georgia,31119,United States,Other,,4745,Machinery,770-898-0879,Installation Partner
858,Trilia,2106577,9 Twin Pines Point,Burbank,California,91505,United States,Web,,143,Utilities,818-385-7942,Channel Partner / Reseller
859,Einti,4536707,35699 Laurel Hill,Washington,District of Columbia,20299,United States,Partner Referral,Donec dapibus. Duis at velit eu est congue elementum.,9393,Chemicals,202-310-8961,Installation Partner
860,Minyx,9664225,9448 Linden Parkway,Fort Wayne,Indiana,46896,United States,Purchased List,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",9064,Consulting,260-242-0912,Technology Partner
861,Oloo,6715972,25869 Farmco Road,Newark,New Jersey,07195,United States,,,9922,Telecommunications,862-187-5475,
862,Realfire,7934690,42 Nova Park,Reno,Nevada,89510,United States,Phone Inquiry,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",4846,Technology,775-725-1430,Installation Partner
863,Vitz,4615129,609 Merry Junction,Cleveland,Ohio,44197,United States,,Proin risus. Praesent lectus.,8547,Other,216-391-8830,
864,Voolia,1638612,96072 Tony Center,Louisville,Kentucky,40256,United States,Other,,2914,Not For Profit,502-816-8670,Installation Partner
865,Ozu,6876321,3 Meadow Ridge Street,Portland,Oregon,97296,United States,Web,,,,503-652-8087,Prospect
866,Gabvine,9446063,3539 Buena Vista Parkway,Saginaw,Michigan,48604,United States,Partner Referral,Mauris lacinia sapien quis libero.,,,989-705-6600,Other
867,Chatterpoint,6179461,78 Monterey Street,Boulder,Colorado,80310,United States,Purchased List,Aenean sit amet justo.,7286,Energy,303-987-0639,Other
868,Chatterpoint,5825807,4 Arapahoe Hill,Washington,District of Columbia,20566,United States,Partner Referral,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",2906,Electronics,202-604-1109,Customer - Direct
869,Jetpulse,9028585,19 Mosinee Way,Yonkers,New York,10705,United States,Other,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",7951,Recreation,914-602-1390,Customer - Channel
870,Skimia,6127771,255 Merrick Junction,Saint Paul,Minnesota,55166,United States,,,8278,Media,651-826-8417,
871,Topicshots,6660576,4659 Paget Pass,Brooklyn,New York,11247,United States,Phone Inquiry,,2305,Telecommunications,212-312-6713,Installation Partner
872,Yakitri,2321489,6917 Westend Parkway,Des Moines,Iowa,50936,United States,Phone Inquiry,,2096,Technology,515-989-5513,Other
873,Skimia,4557863,6154 Utah Point,Green Bay,Wisconsin,54313,United States,Partner Referral,Integer a nibh.,3475,Technology,920-627-3426,Technology Partner
874,Youfeed,1980332,72304 Warner Plaza,Newark,New Jersey,07112,United States,Web,,7235,Banking,201-230-6081,Installation Partner
875,Meeveo,2095341,144 Vermont Alley,Baton Rouge,Louisiana,70820,United States,Other,Vivamus tortor. Duis mattis egestas metus.,1704,Technology,225-344-3961,Technology Partner
876,Mudo,166342,629 Bellgrove Hill,Shawnee Mission,Kansas,66215,United States,Other,,7763,Not For Profit,913-101-1163,Customer - Channel
877,Tazz,3780434,98 Victoria Center,West Hartford,Connecticut,06127,United States,Partner Referral,,6107,Transportation,860-208-1236,Installation Partner
878,Zoonder,8125004,47 Lakewood Gardens Drive,Clearwater,Florida,33763,United States,Partner Referral,Duis bibendum. Morbi non quam nec dui luctus rutrum.,6582,Machinery,727-274-5888,Customer - Direct
879,Voolia,426686,92 Eggendart Hill,Hyattsville,Maryland,20784,United States,Phone Inquiry,,,,301-464-4273,Technology Partner
880,Midel,9405984,144 Mcbride Parkway,Wilmington,Delaware,19810,United States,Partner Referral,,1183,Shipping,302-431-1007,Customer - Direct
881,Centizu,2820544,1 Bay Park,Fort Worth,Texas,76129,United States,Other,,4479,Electronics,817-443-3814,Other
882,Divape,7058572,097 Hudson Hill,Washington,District of Columbia,20260,United States,Other,,,,202-241-6908,Channel Partner / Reseller
883,Voomm,2079964,6302 Browning Avenue,Peoria,Illinois,61651,United States,Phone Inquiry,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,4205,Machinery,309-945-5368,Other
884,Avaveo,4810860,41297 Trailsway Way,Philadelphia,Pennsylvania,19125,United States,Purchased List,Nunc nisl.,4693,Transportation,215-327-5970,Channel Partner / Reseller
885,Flashpoint,1521576,8006 Coleman Alley,Newark,New Jersey,07112,United States,Web,Aenean lectus. Pellentesque eget nunc.,8147,Machinery,201-858-1077,Customer - Channel
886,Meembee,2720117,9 John Wall Place,Fresno,California,93786,United States,Phone Inquiry,In hac habitasse platea dictumst.,2472,Insurance,559-546-4069,Other
887,Leexo,8566396,43944 Dakota Plaza,Rochester,New York,14646,United States,,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,5867,Machinery,585-468-0034,
888,Topiczoom,9541563,93933 Sunbrook Parkway,Jamaica,New York,11407,United States,Web,Vestibulum sed magna at nunc commodo placerat.,,,516-880-8542,Prospect
889,LiveZ,8023482,898 Westend Trail,Fayetteville,North Carolina,28305,United States,,,,,910-316-1049,
890,Skiptube,7101238,2 Nelson Park,Wilkes Barre,Pennsylvania,18763,United States,Web,,9823,Entertainment,570-182-2502,Prospect
891,Zooxo,9106144,3 Bay Lane,West Palm Beach,Florida,33405,United States,Other,Nulla tellus.,628,Technology,561-393-5879,Other
892,Twinder,9657968,08543 Hermina Trail,Charlotte,North Carolina,28242,United States,Web,,,,704-246-5824,Technology Partner
893,Chatterbridge,9391606,6115 Blue Bill Park Avenue,Richmond,Virginia,23285,United States,Web,,2919,Technology,804-446-2361,Customer - Channel
894,Kwinu,375518,9818 Arrowood Road,Minneapolis,Minnesota,55480,United States,,,,,612-507-5629,
895,Thoughtsphere,6532264,764 Bartelt Lane,Louisville,Kentucky,40298,United States,,Etiam faucibus cursus urna.,7418,Education,502-613-2447,
896,Wikizz,923333,02506 Nelson Crossing,Kansas City,Missouri,64149,United States,Purchased List,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,,,816-880-9668,Customer - Direct
897,Topiczoom,1264720,028 Anniversary Parkway,Tacoma,Washington,98481,United States,Web,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",7472,Government,253-619-6956,Installation Partner
